userId,hobbyId,rating
228,1,5
229,1,4
230,1,4
231,1,5
232,1,5
233,1,5
234,1,4
235,1,4
236,1,5
237,1,1
238,1,5
239,1,5
240,1,5
241,1,3
242,1,5
243,1,3
244,1,
245,1,5
246,1,5
247,1,5
248,1,5
249,1,5
250,1,5
251,1,5
252,1,5
253,1,5
254,1,5
255,1,5
256,1,5
257,1,5
258,1,5
259,1,5
260,1,2
261,1,3
262,1,5
263,1,5
264,1,5
265,1,3
266,1,5
267,1,5
268,1,5
269,1,5
270,1,5
271,1,5
272,1,5
273,1,5
274,1,5
275,1,5
276,1,5
277,1,5
278,1,5
279,1,5
280,1,5
281,1,5
282,1,5
283,1,5
284,1,5
285,1,1
286,1,5
287,1,5
288,1,5
289,1,5
290,1,5
291,1,4
292,1,4
293,1,5
294,1,5
295,1,5
296,1,5
297,1,5
298,1,5
299,1,5
300,1,5
301,1,5
302,1,4
303,1,5
304,1,4
305,1,5
306,1,5
307,1,5
308,1,5
309,1,5
310,1,5
311,1,5
312,1,5
313,1,2
314,1,5
315,1,5
316,1,5
317,1,5
318,1,5
319,1,5
320,1,5
321,1,5
322,1,5
323,1,5
324,1,5
325,1,5
326,1,5
327,1,5
328,1,5
329,1,5
330,1,5
331,1,5
332,1,5
333,1,4
334,1,5
335,1,5
336,1,5
337,1,5
338,1,5
339,1,5
340,1,5
341,1,5
342,1,5
343,1,5
344,1,5
345,1,5
346,1,4
347,1,5
348,1,5
349,1,5
350,1,5
351,1,2
352,1,5
353,1,5
354,1,5
355,1,5
356,1,5
357,1,4
358,1,5
359,1,4
360,1,5
361,1,5
362,1,5
363,1,5
364,1,5
365,1,2
366,1,5
367,1,5
368,1,5
369,1,5
370,1,5
371,1,5
372,1,5
373,1,4
374,1,5
375,1,5
376,1,5
377,1,5
378,1,5
379,1,5
380,1,5
381,1,5
382,1,5
383,1,5
384,1,5
385,1,5
386,1,5
387,1,5
388,1,5
389,1,5
390,1,5
391,1,4
392,1,4
393,1,5
394,1,5
395,1,5
396,1,5
397,1,5
398,1,5
399,1,5
400,1,5
401,1,5
402,1,5
403,1,5
404,1,2
405,1,5
406,1,4
407,1,5
408,1,5
409,1,5
410,1,5
411,1,5
412,1,5
413,1,5
414,1,5
415,1,5
416,1,5
417,1,4
418,1,5
419,1,5
420,1,5
421,1,5
422,1,5
423,1,5
424,1,5
425,1,5
426,1,5
427,1,5
428,1,5
429,1,5
430,1,5
431,1,5
432,1,4
433,1,5
434,1,5
435,1,5
436,1,5
437,1,4
438,1,5
439,1,5
440,1,5
441,1,5
442,1,5
443,1,5
444,1,4
445,1,5
446,1,5
447,1,4
448,1,3
449,1,5
450,1,5
451,1,5
452,1,5
453,1,5
454,1,5
455,1,4
456,1,5
457,1,5
458,1,5
459,1,5
460,1,4
461,1,5
462,1,5
463,1,4
464,1,5
465,1,5
466,1,5
467,1,5
468,1,4
469,1,5
470,1,5
471,1,4
472,1,5
473,1,3
474,1,5
475,1,5
476,1,5
477,1,5
478,1,5
479,1,5
480,1,5
481,1,5
482,1,5
483,1,3
484,1,5
485,1,5
486,1,5
487,1,3
488,1,5
489,1,5
490,1,5
491,1,4
492,1,5
493,1,5
494,1,5
495,1,5
496,1,5
497,1,3
498,1,5
499,1,5
500,1,5
501,1,5
502,1,5
503,1,5
504,1,5
505,1,5
506,1,5
507,1,5
508,1,5
509,1,5
510,1,4
511,1,5
512,1,5
513,1,5
514,1,5
515,1,5
516,1,5
517,1,5
518,1,5
519,1,5
520,1,5
521,1,5
522,1,5
523,1,5
524,1,5
525,1,5
526,1,3
527,1,5
528,1,4
529,1,5
530,1,5
531,1,5
532,1,5
533,1,5
534,1,5
535,1,5
536,1,5
537,1,5
538,1,5
539,1,5
540,1,5
541,1,5
542,1,5
543,1,5
544,1,5
545,1,5
546,1,5
547,1,5
548,1,5
549,1,4
550,1,5
551,1,5
552,1,5
553,1,5
554,1,3
555,1,4
556,1,5
557,1,5
558,1,5
559,1,
560,1,5
561,1,5
562,1,5
563,1,5
564,1,5
565,1,5
566,1,5
567,1,5
568,1,5
569,1,5
570,1,5
571,1,5
572,1,3
573,1,5
574,1,4
575,1,5
576,1,5
577,1,5
578,1,5
579,1,5
580,1,5
581,1,5
582,1,5
583,1,3
584,1,5
585,1,5
586,1,5
587,1,5
588,1,5
589,1,5
590,1,5
591,1,5
592,1,4
593,1,5
594,1,5
595,1,5
596,1,5
597,1,5
598,1,5
599,1,4
600,1,5
601,1,5
602,1,5
603,1,4
604,1,5
605,1,5
606,1,5
607,1,4
608,1,3
609,1,3
610,1,4
611,1,5
612,1,5
613,1,5
614,1,5
615,1,5
616,1,5
617,1,3
618,1,5
619,1,5
620,1,5
621,1,5
622,1,4
623,1,5
624,1,5
625,1,5
626,1,5
627,1,5
628,1,5
629,1,4
630,1,5
631,1,5
632,1,5
633,1,5
634,1,5
635,1,5
636,1,4
637,1,5
638,1,5
639,1,5
640,1,5
641,1,5
642,1,5
643,1,4
644,1,5
645,1,4
646,1,5
647,1,4
648,1,5
649,1,5
650,1,5
651,1,5
652,1,5
653,1,4
654,1,5
655,1,4
656,1,5
657,1,5
658,1,5
659,1,5
660,1,5
661,1,5
662,1,5
663,1,5
664,1,5
665,1,5
666,1,5
667,1,5
668,1,5
669,1,5
670,1,4
671,1,5
672,1,5
673,1,3
674,1,4
675,1,5
676,1,5
677,1,5
678,1,4
679,1,5
680,1,5
681,1,5
682,1,5
683,1,4
684,1,5
685,1,5
686,1,5
687,1,2
688,1,5
689,1,5
690,1,5
691,1,5
692,1,5
693,1,5
694,1,5
695,1,5
696,1,5
697,1,5
698,1,5
699,1,5
700,1,5
701,1,5
702,1,5
703,1,5
704,1,4
705,1,5
706,1,5
707,1,5
708,1,5
709,1,5
710,1,5
711,1,4
712,1,4
713,1,5
714,1,5
715,1,5
716,1,4
717,1,5
718,1,5
719,1,5
720,1,4
721,1,4
722,1,5
723,1,5
724,1,5
725,1,4
726,1,5
727,1,5
728,1,5
729,1,5
730,1,5
731,1,5
732,1,5
733,1,5
734,1,4
735,1,5
736,1,2
737,1,4
738,1,5
739,1,5
740,1,5
741,1,4
742,1,5
743,1,5
744,1,2
745,1,5
746,1,5
747,1,5
748,1,5
749,1,5
750,1,5
751,1,5
752,1,5
753,1,5
754,1,5
755,1,4
756,1,5
757,1,5
758,1,5
759,1,5
760,1,5
761,1,5
762,1,5
763,1,5
764,1,5
765,1,5
766,1,5
767,1,5
768,1,1
769,1,4
770,1,3
771,1,1
772,1,5
773,1,5
774,1,5
775,1,3
776,1,5
777,1,5
778,1,5
779,1,5
780,1,5
781,1,5
782,1,4
783,1,5
784,1,5
785,1,4
786,1,4
787,1,5
788,1,5
789,1,5
790,1,5
791,1,5
792,1,5
793,1,5
794,1,2
795,1,4
796,1,5
797,1,3
798,1,5
799,1,5
800,1,5
801,1,5
802,1,4
803,1,5
804,1,5
805,1,5
806,1,5
807,1,1
808,1,3
809,1,5
810,1,4
811,1,5
812,1,5
813,1,5
814,1,5
815,1,5
816,1,5
817,1,5
818,1,3
819,1,4
820,1,5
821,1,5
822,1,5
823,1,5
824,1,5
825,1,5
826,1,4
827,1,5
828,1,5
829,1,1
830,1,5
831,1,5
832,1,5
833,1,5
834,1,3
835,1,4
836,1,4
837,1,5
838,1,5
839,1,5
840,1,4
841,1,5
842,1,5
843,1,
844,1,5
845,1,5
846,1,4
847,1,5
848,1,5
849,1,5
850,1,3
851,1,4
852,1,5
853,1,5
854,1,5
855,1,5
856,1,5
857,1,5
858,1,5
859,1,3
860,1,5
861,1,5
862,1,5
863,1,5
864,1,5
865,1,5
866,1,4
867,1,4
868,1,5
869,1,5
870,1,5
871,1,5
872,1,5
873,1,5
874,1,4
875,1,5
876,1,5
877,1,5
878,1,5
879,1,4
880,1,4
881,1,5
882,1,5
883,1,5
884,1,5
885,1,5
886,1,3
887,1,5
888,1,4
889,1,5
890,1,5
891,1,5
892,1,5
893,1,5
894,1,5
895,1,5
896,1,4
897,1,5
898,1,5
899,1,5
900,1,5
901,1,5
902,1,4
903,1,5
904,1,5
905,1,3
906,1,5
907,1,5
908,1,5
909,1,5
910,1,5
911,1,5
912,1,5
913,1,5
914,1,5
915,1,5
916,1,4
917,1,4
918,1,5
919,1,4
920,1,5
921,1,4
922,1,5
923,1,5
924,1,5
925,1,5
926,1,5
927,1,5
928,1,5
929,1,5
930,1,3
931,1,5
932,1,5
933,1,5
934,1,5
935,1,5
936,1,5
937,1,4
938,1,5
939,1,5
940,1,4
941,1,5
942,1,5
943,1,5
944,1,4
945,1,5
946,1,5
947,1,5
948,1,5
949,1,5
950,1,5
951,1,5
952,1,4
953,1,5
954,1,5
955,1,5
956,1,5
957,1,5
958,1,5
959,1,5
960,1,4
961,1,5
962,1,5
963,1,5
964,1,4
965,1,5
966,1,5
967,1,5
968,1,5
969,1,5
970,1,5
971,1,5
972,1,5
973,1,5
974,1,5
975,1,5
976,1,5
977,1,5
978,1,5
979,1,5
980,1,5
981,1,5
982,1,5
983,1,5
984,1,5
985,1,5
986,1,5
987,1,4
988,1,4
989,1,5
990,1,5
991,1,5
992,1,5
993,1,4
994,1,5
995,1,5
996,1,5
997,1,5
998,1,5
999,1,5
1000,1,5
1001,1,5
1002,1,5
1003,1,5
1004,1,4
1005,1,5
1006,1,5
1007,1,4
1008,1,4
1009,1,5
1010,1,5
1,2,3
2,2,4
3,2,5
4,2,3
5,2,3
6,2,3
7,2,5
8,2,3
9,2,3
10,2,3
11,2,3
12,2,3
13,2,3
14,2,3
15,2,3
16,2,3
17,2,3
18,2,3
19,2,3
20,2,4
21,2,3
22,2,5
23,2,3
24,2,3
25,2,2
26,2,3
27,2,5
28,2,5
29,2,3
30,2,4
31,2,3
32,2,3
33,2,5
34,2,4
35,2,4
36,2,3
37,2,3
38,2,5
39,2,5
40,2,3
41,2,3
42,2,4
43,2,5
44,2,4
45,2,4
46,2,4
47,2,3
48,2,3
49,2,4
50,2,4
51,2,3
52,2,3
53,2,3
54,2,3
55,2,3
56,2,3
57,2,3
58,2,3
59,2,5
60,2,4
61,2,2
62,2,3
63,2,3
64,2,4
65,2,3
66,2,3
67,2,3
68,2,4
69,2,5
70,2,4
71,2,3
72,2,3
73,2,3
74,2,3
75,2,3
76,2,3
77,,4
78,2,3
79,2,4
80,2,3
81,2,3
82,2,4
83,2,5
84,2,3
85,2,3
86,2,2
87,2,3
88,2,4
89,2,5
90,2,3
91,2,2
92,2,5
93,2,2
94,2,4
95,2,5
96,2,3
97,2,3
98,2,3
99,2,5
100,2,3
101,2,4
102,2,3
103,2,3
104,2,5
105,2,4
106,2,5
107,2,3
108,2,3
109,2,3
110,2,2
111,2,4
112,2,3
113,2,3
114,2,4
115,2,3
116,2,4
117,2,3
118,2,3
119,2,3
120,2,2
121,2,5
122,2,3
123,2,3
124,2,3
125,2,4
126,2,3
127,2,5
128,2,3
129,2,5
130,2,4
131,2,2
132,2,4
133,2,4
134,2,3
135,2,3
136,2,3
137,2,3
138,2,3
139,2,3
140,2,4
141,2,4
142,2,4
143,2,4
144,2,4
145,2,2
146,2,4
147,2,3
148,2,4
149,2,3
150,2,3
151,2,2
152,2,4
153,2,3
154,2,5
155,2,3
156,2,4
157,2,4
158,2,5
159,2,3
160,2,3
161,2,3
162,2,3
163,2,2
164,2,5
165,2,4
166,2,4
167,2,5
168,2,3
169,2,4
170,2,3
171,2,3
172,2,4
173,2,3
174,2,3
175,2,2
176,2,3
177,2,3
178,2,3
179,2,3
180,2,3
181,2,4
182,2,3
183,2,3
184,2,3
185,2,4
186,2,3
187,2,2
188,2,3
189,2,3
190,2,3
191,2,4
192,2,3
193,2,1
194,2,3
195,2,4
196,2,3
197,2,3
198,,3
199,2,3
200,2,4
201,2,3
202,2,3
203,2,3
204,2,3
205,2,3
206,2,1
207,2,3
208,2,3
209,2,3
210,2,2
211,2,4
212,2,4
213,2,3
214,2,4
215,2,3
216,2,3
217,2,4
218,2,3
219,2,4
220,2,5
221,2,3
222,2,3
223,2,3
224,2,3
225,2,3
226,2,4
227,2,5
228,2,2
229,2,3
230,2,3
231,2,2
232,2,1
233,2,3
234,2,4
235,2,4
236,2,3
237,2,3
238,2,4
239,2,2
240,2,3
241,2,4
242,2,4
243,2,3
244,2,3
245,2,3
246,2,3
247,2,3
248,2,3
249,2,3
250,2,3
251,2,3
252,2,5
253,2,2
254,2,3
255,2,3
256,2,3
257,2,3
258,2,3
259,2,4
260,2,3
261,2,3
262,2,3
263,2,4
264,2,5
265,2,3
266,2,3
267,2,3
268,2,3
269,2,3
270,2,3
271,2,3
272,2,3
273,2,3
274,2,3
275,2,4
276,2,3
277,2,4
278,2,3
279,2,4
280,2,3
281,2,3
282,2,3
283,2,3
284,2,3
285,2,2
286,2,4
287,2,3
288,2,3
289,2,3
290,2,3
291,2,3
292,2,3
293,2,4
294,2,1
295,2,3
296,2,3
297,2,4
298,2,3
299,2,3
300,2,3
301,2,2
302,2,2
303,2,4
304,2,5
305,2,3
306,2,3
307,2,5
308,2,3
309,2,5
310,2,3
311,2,5
312,2,4
313,2,4
314,2,4
315,2,4
316,2,3
317,2,3
318,2,3
319,2,3
320,2,3
321,2,4
322,2,3
323,2,3
324,2,2
325,2,3
326,2,3
327,2,4
328,2,3
329,2,5
330,2,3
331,2,3
332,2,5
333,2,3
334,2,2
335,2,2
336,2,5
337,2,4
338,2,3
339,2,3
340,2,3
341,2,1
342,2,4
343,2,3
344,2,4
345,2,3
346,2,3
347,2,4
348,2,4
349,2,4
350,2,4
351,2,3
352,2,3
353,2,5
354,2,3
355,2,3
356,2,4
357,2,4
358,2,4
359,2,3
360,2,3
361,2,3
362,2,1
363,2,3
364,2,3
365,2,4
366,2,3
367,2,2
368,2,3
369,2,4
370,2,3
371,2,4
372,2,3
373,2,4
374,2,4
375,2,3
376,2,3
377,2,5
378,2,3
379,2,5
380,2,3
381,2,4
382,2,4
383,2,3
384,2,3
385,2,4
386,2,3
387,2,3
388,2,3
389,2,3
390,2,4
391,2,3
392,2,4
393,2,4
394,2,4
395,2,3
396,2,4
397,2,3
398,2,3
399,2,4
400,2,4
401,2,3
402,2,3
403,2,3
404,2,3
405,2,3
406,2,3
407,2,3
408,2,3
409,2,5
410,2,4
411,2,5
412,2,3
413,2,5
414,2,3
415,2,3
416,2,3
417,2,2
418,2,5
419,2,1
420,2,3
421,2,4
422,2,2
423,2,5
424,2,2
425,2,5
426,2,3
427,2,2
428,2,3
429,2,3
430,2,4
431,2,5
432,2,3
433,2,3
434,2,3
435,2,4
436,2,3
437,2,3
438,2,3
439,2,3
440,2,5
441,2,3
442,2,1
443,2,3
444,2,3
445,2,4
446,2,3
447,2,3
448,2,2
449,2,3
450,2,3
451,2,4
452,2,3
453,2,3
454,2,4
455,2,4
456,2,3
457,2,5
458,2,4
459,2,
460,2,2
461,2,4
462,2,3
463,2,3
464,2,3
465,2,4
466,2,3
467,2,3
468,2,2
469,2,3
470,2,5
471,2,3
472,2,3
473,2,3
474,2,2
475,2,3
476,,3
477,2,3
478,2,3
479,2,4
480,2,3
481,2,4
482,2,4
483,2,4
484,2,4
485,2,3
486,2,3
487,2,3
488,2,5
489,2,3
490,2,5
491,2,3
492,2,3
493,2,5
494,2,3
495,2,3
496,2,3
497,2,2
498,2,4
499,2,3
500,2,4
501,2,3
502,2,3
503,2,4
504,2,3
505,2,3
506,2,4
507,2,4
508,2,4
509,2,3
510,2,5
511,2,3
512,2,3
513,2,1
514,2,4
515,2,3
516,2,4
517,2,5
518,2,3
519,2,4
520,2,4
521,2,3
522,2,3
523,2,3
524,2,3
525,2,3
526,2,4
527,2,4
528,2,5
529,2,4
530,2,2
531,2,3
532,2,4
533,2,3
534,2,3
535,2,3
536,2,1
537,2,5
538,2,3
539,2,3
540,2,3
541,2,3
542,2,4
543,2,3
544,2,4
545,2,4
546,2,3
547,2,3
548,2,4
549,,3
550,2,4
551,2,3
552,2,4
553,2,3
554,2,3
555,2,3
556,2,5
557,2,3
558,2,3
559,2,2
560,2,3
561,2,5
562,2,3
563,2,5
564,2,4
565,2,5
566,2,3
567,2,3
568,2,4
569,2,4
570,2,3
571,2,3
572,2,5
573,2,3
574,2,3
575,2,5
576,2,4
577,2,3
578,2,4
579,2,3
580,2,3
581,2,3
582,2,4
583,2,3
584,2,4
585,2,3
586,2,3
587,2,5
588,2,3
589,2,3
590,2,4
591,2,3
592,2,3
593,2,3
594,2,3
595,2,3
596,2,5
597,2,3
598,2,4
599,2,3
600,2,4
601,2,3
602,2,3
603,2,4
604,2,4
605,2,3
606,2,3
607,2,3
608,2,3
609,2,4
610,2,3
611,2,4
612,2,3
613,2,3
614,2,2
615,2,3
616,2,3
617,2,3
618,2,3
619,2,5
620,2,1
621,2,3
622,2,1
623,2,3
624,2,4
625,2,2
626,2,4
627,2,3
628,2,5
629,2,4
630,2,3
631,2,5
632,2,3
633,2,4
634,2,4
635,2,3
636,2,2
637,2,3
638,2,2
639,2,3
640,2,3
641,2,4
642,2,3
643,2,3
644,2,3
645,2,5
646,2,4
647,2,3
648,2,3
649,2,4
650,2,3
651,2,3
652,2,4
653,2,3
654,2,3
655,2,3
656,2,3
657,2,3
658,2,3
659,2,3
660,2,2
661,2,3
662,2,4
663,2,4
664,2,3
665,2,2
666,2,3
667,2,3
668,2,3
669,2,3
670,2,3
671,2,3
672,2,3
673,2,1
674,2,3
675,2,4
676,2,3
677,2,4
678,2,3
679,2,3
680,2,3
681,2,4
682,2,5
683,2,4
684,2,3
685,2,5
686,2,3
687,2,4
688,2,3
689,2,4
690,2,3
691,2,4
692,2,3
693,2,3
694,2,3
695,2,3
696,2,4
697,2,3
698,2,3
699,2,5
700,2,3
701,2,3
702,2,5
703,2,2
704,2,3
705,2,3
706,2,4
707,2,3
708,2,3
709,2,4
710,2,3
711,2,4
712,2,3
713,2,3
714,2,3
715,2,3
716,2,3
717,2,3
718,2,3
719,2,4
720,2,3
721,2,3
722,2,3
723,2,3
724,2,3
725,2,3
726,2,4
727,2,3
728,2,2
729,2,4
730,2,3
731,2,4
732,2,3
733,2,4
734,2,3
735,2,3
736,2,1
737,2,3
738,2,1
739,2,5
740,2,5
741,2,3
742,2,3
743,2,3
744,2,3
745,2,4
746,2,3
747,2,3
748,2,3
749,2,3
750,2,3
751,2,3
752,2,3
753,2,4
754,2,3
755,2,4
756,2,3
757,2,4
758,2,3
759,2,5
760,2,3
761,2,3
762,2,4
763,2,3
764,2,3
765,2,2
766,2,3
767,2,5
768,2,1
769,2,3
770,2,3
771,2,1
772,2,2
773,2,4
774,2,4
775,2,3
776,2,3
777,2,3
778,2,5
779,2,3
780,2,3
781,2,3
782,2,2
783,2,3
784,2,3
785,2,3
786,2,4
787,2,3
788,2,3
789,2,3
790,2,5
791,2,5
792,2,3
793,2,4
794,2,3
795,2,5
796,2,1
797,2,5
798,2,1
799,2,3
800,2,3
801,2,3
802,2,5
803,2,5
804,2,5
805,2,1
806,2,4
807,2,1
808,2,3
809,2,4
810,2,3
811,2,3
812,2,3
813,2,4
814,2,4
815,2,4
816,2,5
817,2,4
818,2,4
819,2,4
820,2,5
821,2,3
822,2,3
823,2,4
824,2,2
825,2,3
826,2,3
827,2,3
828,2,3
829,2,3
830,2,3
831,2,3
832,2,
833,2,3
834,2,3
835,2,3
836,2,3
837,2,3
838,2,3
839,2,5
840,2,3
841,2,4
842,2,5
843,2,5
844,2,4
845,2,4
846,2,4
847,2,3
848,2,2
849,2,2
850,2,2
851,2,3
852,2,5
853,2,4
854,2,3
855,2,2
856,2,4
857,2,3
858,2,4
859,2,1
860,2,3
861,2,3
862,2,3
863,2,4
864,2,5
865,2,3
866,2,2
867,2,3
868,2,3
869,2,4
870,2,3
871,2,4
872,2,3
873,2,3
874,2,4
875,2,3
876,2,3
877,2,3
878,2,3
879,2,2
880,2,5
881,2,3
882,2,3
883,2,4
884,2,3
885,2,3
886,2,4
887,2,5
888,2,3
889,2,3
890,2,3
891,2,3
892,2,3
893,2,3
894,2,3
895,2,4
896,2,4
897,2,3
898,2,3
899,2,3
900,2,3
901,2,2
902,2,3
903,2,3
904,2,5
905,2,3
906,2,3
907,2,3
908,2,4
909,2,2
910,2,3
911,2,4
912,2,3
913,2,4
914,2,3
915,2,4
916,2,4
917,2,3
918,2,4
919,2,3
920,2,1
921,2,4
922,2,3
923,2,3
924,2,4
925,2,3
926,2,3
927,2,3
928,2,3
929,2,3
930,2,2
931,2,3
932,2,3
933,2,3
934,2,3
935,2,3
936,2,3
937,2,3
938,2,3
939,2,3
940,2,3
941,2,3
942,2,3
943,2,2
944,2,3
945,2,4
946,2,2
947,2,5
948,2,3
949,2,3
950,2,3
951,2,3
952,2,3
953,2,2
954,2,3
955,2,3
956,2,3
957,2,4
958,2,4
959,2,5
960,2,3
961,2,3
962,2,3
963,2,2
964,2,4
965,2,4
966,2,5
967,2,5
968,2,3
969,2,4
970,2,3
971,2,3
972,2,4
973,2,3
974,2,3
975,2,3
976,2,3
977,2,3
978,2,4
979,2,2
980,2,3
981,2,3
982,2,4
983,2,4
984,2,4
985,2,2
986,2,2
987,2,3
988,2,3
989,2,2
990,2,5
991,2,4
992,2,5
993,2,4
994,2,3
995,2,4
996,2,4
997,2,3
998,2,4
999,2,4
1000,2,5
1001,2,3
1002,2,5
1003,2,5
1004,2,3
1005,2,3
1006,2,2
1007,2,4
1008,2,3
1009,2,3
1010,2,5
1,3,2
2,3,2
3,3,2
4,3,2
5,3,4
6,3,2
7,3,5
8,3,3
9,3,3
10,3,2
11,3,3
12,3,1
13,3,1
14,3,5
15,3,2
16,3,2
17,3,3
18,3,3
19,3,5
20,3,3
21,3,3
22,3,1
23,3,3
24,3,4
25,3,3
26,3,4
27,3,5
28,3,3
29,3,5
30,3,3
31,3,4
32,3,4
33,3,3
34,3,2
35,3,3
36,3,3
37,3,1
38,3,1
39,3,5
40,3,3
41,3,4
42,3,5
43,3,2
44,3,3
45,3,4
46,3,5
47,3,4
48,3,3
49,3,3
50,3,2
51,3,2
52,3,3
53,3,5
54,3,4
55,3,5
56,3,4
57,3,1
58,3,3
59,3,5
60,3,2
61,3,2
62,3,5
63,3,5
64,3,
65,3,3
66,3,3
67,3,4
68,3,4
69,3,3
70,3,1
71,3,5
72,3,2
73,3,2
74,3,3
75,3,2
76,3,3
77,,4
78,3,5
79,3,4
80,3,4
81,3,4
82,3,4
83,3,1
84,3,5
85,3,1
86,3,3
87,3,4
88,3,4
89,3,5
90,3,3
91,3,3
92,3,1
93,3,1
94,3,1
95,3,5
96,3,3
97,3,1
98,3,2
99,3,5
100,3,4
101,3,4
102,3,1
103,3,1
104,3,5
105,3,3
106,3,1
107,3,4
108,3,1
109,3,2
110,3,2
111,3,4
112,3,4
113,3,4
114,3,4
115,3,2
116,3,5
117,3,2
118,3,2
119,3,1
120,3,4
121,3,4
122,3,2
123,3,3
124,3,3
125,3,1
126,3,3
127,3,4
128,3,3
129,3,5
130,3,5
131,3,2
132,3,3
133,3,3
134,3,2
135,3,4
136,3,2
137,3,4
138,3,4
139,3,2
140,3,5
141,3,3
142,3,1
143,3,4
144,3,4
145,3,3
146,3,4
147,3,5
148,3,3
149,3,4
150,3,1
151,3,2
152,3,3
153,3,5
154,3,5
155,3,1
156,3,4
157,3,2
158,3,4
159,3,4
160,3,4
161,3,3
162,3,2
163,3,3
164,3,3
165,3,4
166,3,5
167,3,1
168,3,3
169,3,4
170,3,2
171,3,2
172,3,3
173,3,2
174,3,2
175,3,1
176,3,1
177,3,3
178,3,1
179,3,1
180,3,1
181,3,2
182,3,4
183,3,4
184,3,3
185,3,2
186,3,3
187,3,2
188,3,1
189,3,3
190,3,1
191,3,2
192,3,2
193,3,4
194,3,1
195,3,1
196,3,2
197,3,2
198,,3
199,3,3
200,3,4
201,3,3
202,3,2
203,3,5
204,3,4
205,3,3
206,3,2
207,3,5
208,3,2
209,3,3
210,3,4
211,3,5
212,3,5
213,3,1
214,3,4
215,3,2
216,3,2
217,3,1
218,3,4
219,3,2
220,3,5
221,3,4
222,3,4
223,3,3
224,3,3
225,3,2
226,3,2
227,3,5
228,3,2
229,3,3
230,3,4
231,3,2
232,3,3
233,3,1
234,3,4
235,3,4
236,3,1
237,3,3
238,3,4
239,3,2
240,3,4
241,3,2
242,3,2
243,3,3
244,3,2
245,3,5
246,3,2
247,3,3
248,3,3
249,3,4
250,3,3
251,3,3
252,3,5
253,3,2
254,3,3
255,3,5
256,3,2
257,3,3
258,3,5
259,3,1
260,3,3
261,3,3
262,3,4
263,3,3
264,3,5
265,3,3
266,3,3
267,3,3
268,3,4
269,3,3
270,3,3
271,3,3
272,3,4
273,3,2
274,3,4
275,3,5
276,3,3
277,3,5
278,3,2
279,3,3
280,3,4
281,3,4
282,3,4
283,3,1
284,3,4
285,3,1
286,3,3
287,3,3
288,3,3
289,3,5
290,3,4
291,3,4
292,3,3
293,3,5
294,3,2
295,3,2
296,3,3
297,3,5
298,3,2
299,3,5
300,3,4
301,3,1
302,3,1
303,3,5
304,3,2
305,3,2
306,3,3
307,3,5
